GRB	Time [UT]	Trigger Number	BAT RA (J2000)	BAT Dec (J2000)	BAT 90% Error Radius [arcmin]	BAT T90 [sec]	BAT Fluence (15-150 keV) [10^-7 erg/cm^2]	BAT Fluence 90% Error (15-150 keV) [10^-7 erg/cm^2]	BAT 1-sec Peak Photon Flux (15-150 keV) [ph/cm^2/sec]	BAT 1-sec Peak Photon Flux 90% Error (15-150 keV) [ph/cm^2/sec]	BAT Photon Index (15-150 keV) (PL = simple power-law, CPL = cutoff power-law)	BAT Photon Index 90% Error (15-150 keV)	XRT RA (J2000)	XRT Dec (J2000)	XRT 90% Error Radius [arcsec]	XRT Time to First Observation [sec]	XRT Early Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT 24 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT Initial Temporal Decay Index	XRT Spectral Index (Gamma)	XRT Column Density (NH) [10^21 cm^-2]	UVOT RA (J2000)	UVOT Dec (J2000)	UVOT 90% Error Radius [arcsec]	UVOT Time to First Observation [sec]	UVOT Magnitude	UVOT Other Filter Magnitudes	Other Observatory Detections	Redshift	Host Galaxy	Comments	References	Burst Advocate
071021	09:41:33	294974	340.573	23.764	3.4	225	13	2	0.7	0.1	1.70, PL	0.21	22:42:34.35	23:43:05.1	3.9	130	19	n/a	n/a	2.12	1.8	n/a	n/a	n/a	n/a	n/a	n/a	TNG (3.5m), NOT (2.5m), OSN(1.5m), VLT (8.5m), Subaru, CFHT	~5 (VLT: photometric)		BAT: the burst has BAT high-redshift indicators|UVOT: no data products for this burst, because it is still in engineering mode.		Taka Sakamoto
071020	07:02:26	294835	119.666	32.857	1.0	4.2	23	1	8.4	0.3	1.11, PL	0.05	07:58:39.65	32:51:38.8	4.0	61	61	0.06	1.11	1.86	4.3	n/a	n/a	n/a	n/a	n/a	n/a	ROTSE-IIIb, VLT, PAIRITEL (1.3m), TNT (0.8m), Mt. Lemmon (1.0m), Konus-Wind, VLA @ 8.46 GHz, SARA (0.9m), Taurus Hill Observatory (0.3m), BTA (6.0m), MITSuME (50cm), CrAO (AZT-8)	>2.145 (VLT: absorption)|2.142 (BTA: absorption)		UVOT: no data products for this burst, because it is still in engineering mode.		Stephen Holland
071018	08:37:41	294645	164.685	53.822	2.1	376.0	10	2	0.2	0.1	1.63, PL	0.26	n/a	n/a	n/a	57000	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Swift is in the process of returning to normal operations, automatic slewing to GRBs is currently disabled outside of business hours (US EDT), therefore, there are no prompt XRT or UVOT observations of this burst.|BAT: This burst has several characteristics which are typical of high redshift bursts.|XRT: 5 possible afterglow sources		Hans Krimm
071013	12:09:19	294120	279.501	33.846	2.5	26	3.2	0.7	0.4	0.2	1.60, PL	0.36	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	n/a	n/a	n/a	n/a	n/a	n/a				There are no XRT or UVOT data products because auto-slewing to new bursts is disabled while in gyro-calibration mode.		Frank Marshall
071011	12:40:13	293924	8.395	61.132	1.3	61	0.22	0.02	1.7	0.3	1.41, PL	0.12	00:33:33.10	61:07:59.77	4.1	2700	6.00	n/a	1	2.6	15	n/a	n/a	n/a	n/a	n/a	n/a	Palomar (60"), Keck I, NainiTal (1.04m), NAYUTA (2m), TNT (80cm), EST (1m), MITSuME (50cm)			No AT slew (Earth limb constraint)|UVOT: currently in safe and will not observe this burst.		Frank Marshall
071010C	22:20:22	293804|Ground Analysis	338.054	66.159	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	n/a	n/a	n/a	n/a	n/a	n/a				The burst was on the edge of the field of view (3.5% coded) and no source was found automatically onboard. The burst was found during later ground analysis. There are no prompt XRT or UVOT data.
071010B	20:45:47	293795	150.531	45.733	1.0	>35.7	44	1	7.7	0.3	1.53, CPL	-0.22/0.22	10:02:09.2	45:43:52.2	5	6345	TBD	TBD	TBD	TBD	TBD	n/a	n/a	n/a	n/a	n/a	n/a	Hankasalmi Observatory (0.4m), Konus-Wind, TLS (1.34m), Gemini North, Mt. Lemmon (1m), VLA @ 8.46 GHz, Keck I, EST (1m), Keck II, Suzaku, Sayan Observatory (1.5m), CrAO, TAOS (0.5m)	0.947 (Gemini North: absorption)|0.947 (Keck I: absorption)|0.947 (Keck II: absorption)		Swift is in the process of returning to normal operations, automatic slewing to GRBs is currently disabled outside of business hours, therefore, there are no prompt XRT or UVOT observations of this burst.		Craig Markwardt
071010A	03:41:12	293707	288.040	-32.385	2.5	6	2.0	0.4	0.8	0.3	2.33, PL	0.37	19:12:14.42	-32:24:06.2	5.3	34000	TBD	TBD	TBD	TBD	TBD	n/a	n/a	n/a	n/a	n/a	n/a	TAROT (25cm), Keck I, PROMPT (16"), REM (60"), TNG, NainiTal (1.04m)	0.98 (Keck I: absorption)		Swift is in the process of returning to normal operations, automatic slewing to GRBs is currently disabled outside of business hours.		Cristiano Guidorzi
071008	21:55:56	293587	151.571	44.303	2.0	18	2.4	0.4	0.5	0.1	2.23, PL	0.27	10:06:21.24	44:19:14.6	5.8	57000	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Swift is in the process of returning to normal operations, automatic slewing to GRBs is currently disabled outside of business hours, therefore, there are no prompt XRT or UVOT observations.		Alberto Moretti
071006	06:41:40	293250|Ground Analysis	335.294	-23.147	1.9	50	1.4	0.2	13	3	0.75, PL	0.21	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	n/a	n/a	n/a	n/a	n/a	n/a	Konus-Wind			BAT: burst was detected on the ground, extrapolated peak photon flux|There are no prompt XRT data.		Pat Romano
071003	07:40:55	292934	301.857	10.954	1.0	150	83	3	6.3	0.4	1.36, PL	0.07	20:07:24.22	10:56:50.0	5.5	22000	0.1	n/a	1.0	2.1	1.4	n/a	n/a	n/a	n/a	n/a	n/a	KAIT (0.76m), Palomar (60"), Sampurnanand (1.04m),  AEOS, Keck I, Faulkes North (2m), Konus-Wind, VLT, VLA @ 8.46 GHz, Keck II	1.100 (Keck I: absorption)|>0.937 (VLT: absorption)		Swift is in the process of returning to normal operations, automatic slewing to GRBs is currently disabled outside of business hours (US EDT).  Therefore, there are no prompt XRT or UVOT observations of this burst		Patricia Schady
071001	16:31:48	292826	149.707	-59.763	2	58.5	7.7	0.8	0.9	0.1	1.62, PL	0.17	09:58:56.07	-59:46:54.5	6	83	200	n/a	3.0	2.2	7.6	n/a	n/a	n/a	n/a	n/a	n/a				UVOT: no observation		Massimiliano De Pasquale
070925	15:52:32	INTEGRAL	253.218	-22.0355	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	16:52:52.1	-22:01:41.0	6.0	12000	n/a	n/a	1.2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				INTEGRAL: GCN 6823
070923	19:15:23	292004	184.623	-38.294	2.1	0.05	0.5	0.09	2.4	0.4	1.02, PL	0.29	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Swift is in the process of returning to normal operations, automatic slewing to GRBs is currently disabled.  Therefore, there are no prompt XRT or UVOT observations of this burst. This burst is 38 deg from the Sun and so is too close for later XRT observations.|BAT: short hard burst		Mike Stroh
070920B	21:04:32	291728	0.127	-34.844	1	20.2	6.6	0.5	0.8	0.1	0.67, CPL	-0.58/0.58	00:00:31.27	-34:51:10.2	8.0	64000	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Swift is in the process of returning to normal operations, automatic slewing to GRBs is currently disabled.  Therefore, there are no prompt XRT or UVOT observations of this burst.|XRT: possible afterglow		Judy Racusin
070920A	04:00:13	291614	100.968	72.250	2.1	56	5.1	0.7	0.3	0.1	1.69, PL	0.21	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Swift is in the process of returning to normal operations, automatic slewing to GRBs is currently disabled.  Therefore, there are no prompt XRT or UVOT observations of this burst.		Dirk Grupe
070917	07:33:56	291292	293.923	2.420	1.0	7.3	20	1	8.5	0.3	1.52, PL	0.05	19:35:40.55	02:24:39.8	6.0	35000	0.144	n/a	1.1	1.17	1.73	n/a	n/a	n/a	n/a	n/a	n/a	Konus-Wind, Palomar 60", NOT, Suzaku			Swift is in the process of returning to normal operations, automatic slewing to GRBs is currently disabled.  Therefore, there are no prompt XRT or UVOT observations of this burst.		Jay Cummings
070913	00:36:43	290843	228.737	-24.278	1.7	3.2	2.5	0.3	1.4	0.2	1.61, PL	0.19	15:15:01.7	-24:17:34.9	6.5	75200	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	TAROT			Swift is in the process of returning to normal operations, automatic slewing to GRBs is currently disabled.  Therefore, there  are no prompt XRT or UVOT observations of this burst.|XRT: possible X-ray afterglow		Craig Markwardt
070911	05:57:44	290624	25.819	-33.484	1.5	162	120	2	3.9	0.2	1.72, PL	0.04	01:43:14.26	-33:29:03.1	6	52200	0.28	n/a	1.5	2.2	1.3	n/a	n/a	n/a	n/a	n/a	n/a	Suzaku, CTIO (1.3m)			Swift is in the process of resuming normal operations, there was no automatic follow-up observation by the XRT and UVOT.		Hans Krimm
070810B	15:19:17	287409	8.952	8.822	2.5	0.08	0.12	0.03	1.8	0.4	1.44, PL	0.37	n/a	n/a	n/a	62	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	65	V>20.4	B>21.2|U>20.3|UVW1>20.5|UVM2>20.4|UVW2>21.1|White>20.5				XRT: one low significance (2-sigma) possible sources, cannot determine whether the source has faded|UVOT: no detection		Frank Marshall
070810A	02:11:52	287364	189.947	10.747	1.3	11.0	6.9	0.6	1.9	0.2	2.04, PL	0.14	12:39:51.28	10:45:02.9	1.9	88	0.334	0.024	0.30	2.3	1.3	12:39:51.22	10:45:04.3	0.6	92	V=17.1	White=17.4	ROTSE-IIIb, Keck I	2.17 (Keck I: absorption)				Jay Cummings
070809	19:22:17	287344	203.767	-22.119	1.7	1.3	1.0	0.1	1.2	0.2	1.69, PL	0.22	13:35:04.78	-22:08:29.8	3.5	71	0.179	0.0120	2.3	1.49	0.67	n/a	n/a	n/a	74	V>19.1	B>20.4|U>20.6|UVW1>20.6|UVM2>21.0|UVW2>20.6	Keck I			UVOT: no detection		Frank Marshall
070808	18:28:00	287260	6.761	1.180	1.2	32	12	1	2.0	0.2	1.47, PL	0.14	00:27:03.36	01:10:34.8	1.9	114	1.0	n/a	3.5	2.8	12	n/a	n/a	n/a	118	V>20.4	B>20.5|U>20.6|UVW1>20.3|UVM2>20.9|UVW2>20.8|White>20.6				UVOT: no detection		Jay Cummings
070805	19:55:45	287088	245.057	-59.957	1.5	31.0	7.2	0.8	0.7	0.2	1.84, PL	0.20	n/a	n/a	n/a	1983	<0.0024	TBD	TBD	TBD	TBD	n/a	n/a	n/a	1977	V>18.5	B>19.5|U>19.2|UVW1>19.0|UVM2>18.8|UVW2>19.4|White>20.2				No AT slew (Earth limb constraint)|XRT: two possible candidates|UVOT: no detection		Ann Parsons
070802	07:07:25	286809	36.903	-55.517	2.0	16.4	2.8	0.5	0.4	0.1	1.79, PL	0.27	02:27:35.76	-55:31:38.4	2.1	138	0.46	0.14	2.0	1.9	0.29	n/a	n/a	n/a	125	V>19.96	B>21.27|U>19.52|UVW1>19.77|UVM2>19.84|UVW2>21.16|White>21.25	La Silla Observatory (2.2m), LCO, VLT	2.45 (VLT)		UVOT: no detection		Stefan Immler
070731	09:33:22	286574	328.581	-15.740	1.9	2.9	1.6	0.3	1.2	0.2	1.65, PL	0.23	n/a	n/a	n/a	143685	n/a	<0.001	n/a	n/a	n/a	n/a	n/a	n/a	144000	n/a	White>20.9				No AT slew (Moon constraint)|Burst occurred during a 42-min outage in the TDRSS service.|XRT: no detection|UVOT: no detection		Alberto Moretti
070729	00:25:53	286373	56.296	-39.330	2.2	0.9	1.0	0.2	1.0	0.2	0.27	n/a	03:45:15.32	-39:19:26.4	4.5	87	0.024	<0.002	1.5	1.8	0.26	n/a	n/a	n/a	91	V>20.45	B>20.97|U>21.12|UVW1>21.53|UVM2>21.34|UVW2>21.46|White>20.27	Konus-A		Ks ~ 18.2, possible host (Magellan)	UVOT: no detection		Cristiano Guidorzi
070724B	23:25:09	AGILE	17.629	57.673	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	01:09:56.34	57:40:34.3	3.9	61560	0.44	n/a	1.1	2.6	9	n/a	n/a	n/a	174960	V>19.8	White>21.3				AGILE: GCN 6668|XRT: likely afterglow candidate|UVOT: no detection
070724A	10:53:50	285948	27.824	-18.610	1.2	0.4	0.3	0.07	1.0	0.2	1.81, PL	0.33	01:51:13.96	-18:35:40.1	2.2	67	0.0527	0.02	0.4	1.3	0.143	n/a	n/a	n/a	58	V>19.5	B>20.3|U>20.0|UVW1>20.4|UVM2>20.4|UVW2>20.7|White>20.4		0.457 (Gemini South: emission, from host)|0.457 (VLT: emission, from host)	proposed host from DSS also detected with UKIRT, Palomar 60", Gemini South, & VLT	UVOT: no detection		Houri Ziaeepour
070721B	10:33:48	285654	33.128	-2.198	1.2	340	36	2	1.5	0.3	1.34, PL	0.11	02:12:32.90	-02:11:40.6	3.5	92	24.5	0.14	0.9	1.48	0.19	02:12:32.95	-02:11:40.6	0.9	50	V=16.7	B>18.4|U>18.5|UVW1>18.8|UVM2>18.9|UVW2>18.8|White=16.82	VLT, NOT	proposed redshift 3.626 (VLT)				Houri Ziaeepour
070721A	10:01:08	285653	3.144	-28.530	2.3	3.4	0.71	0.18	0.7	0.1	2.46, PL	0.41	00:12:39.24	-28:33:00.6	2.3	86	0.823	0.0236	2.97	2.24	0.161	00:12:39.22	-28:33:00.7	2.0	69	V=20.2	B>19.5|U>20.0|UVW1>19.6|UVM2>19.2|UVW2>19.4|White=21.4 (2.4 sigma)				BAT: burst can be classified as an X-ray flash		Houri Ziaeepour
070714B	04:59:29	284856	57.853	28.294	1.4	64	7.2	0.9	2.7	0.2	1.36, PL	0.19	03:51:22.29	28:17:52.2	1.8	61	100	0.37	2.49	1.2	1.3	n/a	n/a	n/a	70	V=20.36	B>19.2|U>19.2|UVW1=20.14|UVM2=20.02|UVW2=20.55|White=20.95	Liverpool (2m), WHT, TNG, Suzaku, Keck I	0.92 (Gemini: emission, from host)		BAT: Fluence and photon index from joint analysis with Suzaku|UVOT: z<1.3		Judy Racusin
070714A	03:20:31	284850	42.933	30.241	1.3	2.0	1.5	0.2	1.8	0.2	2.6, PL	0.2	02:51:43.37	30:14:36.2	2.0	54	n/a	0.014	1.02	1.68	0.924	n/a	n/a	n/a	44	V>19.69	B>19.55|U>19.71|UVW1>19.03|UVM2>18.96|UVW2>18.49|White>20.19				Trigger occurred during a TDRSS outage|BAT: burst can be classified as an X-ray flash|UVOT: no detection		Dirk Grupe
070707	16:08:21	INTEGRAL	267.67	-68.95	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	17:50:58.49	-68:55:27.0	5.4	31769	0.024	n/a	n/a	2.7	0.6	n/a	n/a	n/a	31680	V>19.7	B>20.6|U>19.5|UVW1>20.3|UVM2>20.5|UVW2>20.5				INTEGRAL: GCN 6605|UVOT: no detection
070704	20:05:57	283791	354.707	66.257	1.6	380	59	3	2.1	0.2	1.79, PL	0.08	23:38:47.80	66:15:11.8	2.7	153	285	0.29	0.87	1.85	10.8	n/a	n/a	n/a	142	V>19.16	B>17.56|U>17.64|UVW1>18.91|UVM2>19.36|UVW2>19.27|White>19.65	Suzaku			UVOT: no detection		Taka Sakamoto
070628	14:41:02	283320	115.271	-20.281	1.3	39.1	35	2	5.1	0.3	1.91, PL	0.09	07:41:06.2	-20:16:47.1	3.5	111	n/a	n/a	TBD	2.2	7.5	07:41:06.09	-20:16:45.4	0.7	1099	V=18.88	B=20.7|U>20.0|UVW1>19.8|UVM2>19.6|UVW2>19.9|White=19.65	Max-Planck Institute (2.2m)			Swift just entering SAA passage		Stephen Holland
070621	23:17:39	282808	323.806	-24.809	1.0	33.3	43	1.0	2.5	0.3	1.57, PL	0.06	21:35:10.14	-24:49:03.1	2.0	111	370	0.18	3.8	2.5	4.4	n/a	n/a	n/a	120	V>20.2	B>18.6|U>19.7|UVW1>20.3|UVM2>18.8|UVW2>18.1|White>21.3	NOT, Gemini South, WHT, Keck II, VLT			Other observatory detections were at the edge of the XRT error circle		Boris Sbarufatti
070616	16:29:34	282445	32.096	56.946	2.6	402.400	192.00	3.47	1.93	0.14	1.61, PL	0.04	02:08:36.70	56:56:43.9	2.3	131	0.4	0.023	4.6	2.4	3.4	n/a	n/a	n/a	144	V=16.5	B>17.1|U>17.2|UW1>17.1|UM2>17.3|UW2>17.0|White>18.6	BTA (6m), Suzaku					Rhaana Starling
070615	02:20:45	INTEGRAL	44.3077	-4.4079	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	02:57:15.37	-04:24:26.6	7.5	38520	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	38520	V>19.59	White>18.07				INTEGRAL: GCN 6537|XRT: possible afterglow|UVOT: no detection
070612B	06:21:18	282073	261.716	-8.747	1.1	13.500	16.80	1.16	2.47	0.39	1.55, PL	0.11	17:26:54.49	-08:45:06.3	4.0	3239	n/a	n/a	2.8	1.7	1.68	n/a	n/a	n/a	3256	V>20.0	B>20.4|U>20.1|UVW1>20.1|UVM2>20.0|UVW2>20.9|White>21.7				No AT slew (Earth limb constraint)|UVOT: no detection		Dirk Grupe
070612A	02:38:46	282066	121.355	37.258	1.4	368.800	106.00	6.01	1.51	0.38	1.69, PL	0.10	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	SARA (0.9m), Palomar (60"), MDM, MITSuME (50cm), Suzaku, Super-LOTIS (0.6m), Westerbork @ 4.9 GHz, NOT, Gemini North, Calar Alto (2.2m), VLA @ 4.88 GHz	0.617 (Gemini North: emission)		No AT slew (Sun constraint)		Dirk Grupe
070611	01:57:14	282003	2.004	-29.756	1.9	12.200	3.91	0.57	0.82	0.21	1.66, PL	0.22	00:07:58.3	-29:45:20.4	4.0	3300	0.06825	0.002417	0.83	1.9	0.5	00:07:58.01	-29:45:20.0	0.5	3295	n/a	UVW1=19.12|UVM2>19.64|UVW2>19.97|White=19.12	ROTSE-III, VLT, Watcher (40cm)	2.04 (VLT)		No AT slew (Earth limb constraint)		Mike Stroh
070531	02:10:18	280958	6.714	74.315	1.7	44.500	10.80	1.27	1.00	0.22	1.41, PL	0.20	00:26:57.57	74:18:47.0	3.7	128	TBD	TBD	TBD	TBD	TBD	n/a	n/a	n/a	131	V>19.2	B>18.2|U>18.9|UVW1>19.2|UVM2>19.5|UVW2>17.8|White>19.5				UVOT: no detection		Craig Markwardt
070529	12:48:28	280706	283.717	20.648	1.7	109.200	25.70	2.45	1.43	0.36	1.34, PL	0.16	18:54:58.2	20:39:31.5	3.8	131	2.8	0.07	0.91	2.2	3.5	18:54:58.19	20:39:34.0	0.5	134	V=17.1	B>18.8|U>20.1|UVW1>20.5|UVM2>20.8|UVW2>21.0	Gemini North, MIRO (1.2m), AEOS	2.4996 (Gemini North: absorption)				Stephen Holland
070521	06:51:11	279935	242.659	30.260	1.1	37.900	80.10	1.77	6.53	0.27	1.1, CPL	-0.2/0.2	16:10:38.60	30:15:21.8	1.7	77	3.2	0.093	0.5	2.11	7	n/a	n/a	n/a	81	V>20.4	B>22.0|U>21.7|UVW1>21.1|UWM2>20.8|UVW2>21.1|White>20.6	Subaru, Gemini North, Keck I, Konus-Wind	0.553 (Subaru: emission)	possible host:|z'~23.5 (Subaru)|i'~24.1, Ks~22.3 (Gemini North)|3 candidates (Keck I)	UVOT: no detection		Cristiano Guidorzi
070520B	17:44:53	279898	121.886	57.588	1.8	65.800	9.25	1.09	0.43	0.14	1.14, PL	0.21	08:07:31.11	57:36:32.3	4.0	98	210	0.005	2.5	2.5	2.1	n/a	n/a	n/a	107	V>20.1	B>20.3|U>20.0|UVW1>19.9|UWM2>20.5|UVW2>20.9|White>20.3				UVOT: no detection		Alberto Moretti
070520A	13:05:10	279817	193.255	75.005	2.2	18.100	2.50	0.54	0.44	0.15	1.60, PL	0.33	12:53:26.72	74:59:25.4	4.1	159	110	0.0005	4.4	3.1	2.2	n/a	n/a	n/a	152	V>19.6	B>20.0|U>20.3|UVW1>20.1|UWM2>20.4|UVW2>20.5|White>20.2				BAT: 88 sec image trigger|UVOT: no detection		Pat Romano
070518	14:26:21	279592	254.219	55.289	1.8	5.500	1.62	0.24	0.68	0.13	2.11, PL	0.25	16:56:47.52	55:17:40.0	3.9	70	72	0.0028	4.7	2.3	0.96	16:56:47.7	55:17:42.3	1	82	V=19.31	White=18.16	TNT (0.8m), EST (1m), OSN (1.5m), TNG, MAGNUM, Bologna Observatory (1.52cm), AEOS, LBT (8.4m)					Cristiano Guidorzi
070517	11:20:58	279494	277.556	-62.305	1.9	7.600	2.15	0.35	0.95	0.17	1.94, PL	0.25	18:30:29.0	-62:17:51.7	3.7	105	0.23	~0.09	0.4	1.95	0.86	n/a	n/a	n/a	n/a	n/a	n/a				UVOT: unable to observe due to a 4th magnitude star 8 arcmin from burst location		Susanna Vergani
070509	02:48:27	278903	237.874	-78.657	1.7	7.700	1.75	0.25	0.68	0.12	2.33, PL	0.25	15:51:50.1	-78:39:03.1	4.1	68	0.91	0.0053	0.3	0.8	0.91	n/a	n/a	n/a	72	V>20.6	B>18.6|U>18.4|UVW1>18.0|UVM2>17.5|UVW2>19.3|White>21.1				UVOT: no detection		Loredana Vetere
070508	04:18:18	278854	312.832	-78.382	1.0	20.900	196.00	2.73	24.10	0.61	1.1, CPL	-0.1/0.1	20:51:11.84	-78:23:05.4	5.6	76	160	0.32	1.15	2.05	3.8	20:51:11.68	-78:23:05.0	0.5	68	V=19.7 (1sigma)	B>19.6|U>18.4|UVW1>18.2|UWM2>17.8|UVW2>18.6|White=19.8 (1sigma)	REM (60cm), Magellan/Clay (6.5m), La Silla (Danish 1.54m), CTIO (1.3m), Suzaku, RHESSI, Konus-Wind	0.82 (VLT: emission, tentative)				Dirk Grupe
070506	05:35:58	278693	347.203	10.711	1.9	4.300	2.10	0.23	0.96	0.13	1.73, PL	0.17	23:08:52.30	10:43:18.2	5.4	127	0.55	0.15	0.55	2.5	1.8	23:08:52.39	10:43:20.8	0.5	459	V=19.1	B=19.8|U>20.1|UVW1>20.4|UWM2>19.6|UVW2>20.4|White=19.7	VLT	2.31 (VLT: absorption)				Claudio Pagani
070429B	03:09:04	277582	328.006	-38.857	1.8	0.470	0.63	0.10	1.76	0.24	1.72, PL	0.23	21:52:03.82	-38:49:42.2	5.1	244	0.11	0.0028	0.94	2.5	<5.9	21:52:03.68	-38:49:43.6	0.6	230	V=19.3 (2.5 sigma)	B=20.5 (2.2 sigma)|U>21.8|UVW1>22.4|UVM2>22.0|UVW2>22.4|White=21.6 (2.2 sigma)		0.904 (Keck I: from probable host)	r=23.18, possible host (Gemini South)|2 host candidates (VLT)|g=24.79,R=23.24, probable host (Keck I)	165 sec slew delay (Earth-limb constraint)|UVOT: possible detection		Craig Markwardt
070429A	01:35:10	277571	297.695	-32.420	2.5	163.300	9.10	1.43	0.41	0.15	2.10, PL	0.27	19:50:48.80	-32:24:17.9	2.4	153	1.25	n/a	6.4	1.8	0.9	n/a	n/a	n/a	211	V>19.75	B>19.30|U>18.96|UVW>19.19|UVM>19.61|UVW>19.07|White>19.43	WHT (4.2m), Gemini North			UVOT: no detection		John Cannizzo
070427	08:31:09	277356	28.871	-27.603	1.0	11.100	7.20	0.36	1.34	0.13	2.08, PL	0.10	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD				No AT slew (Sun constraint)		Goro Sato
070420	06:18:14	276321	121.245	-45.564	1.0	76.500	140.00	4.48	7.12	0.76	1.2, CPL	-0.2/0.2	08:04:55.22	-45:33:22.6	3.5	99	n/a	0.07	4.4	2.6	4.1	08:04:55.17	-45:33:20.0	0.2	90	V=17.9	B=18.8|U=21.1|UVW1>20.4|UWM2>20.8|UVW2>20.8|White=17.4	REM (60cm), TAROT (25cm), Faulkes South (2m), B&C (0.6m), Konus-Wind, CTIO (1.3m)					Mike Stamatikos
070419B	10:44:06	276212	315.709	-31.266	1.0	236.400	73.60	1.95	1.38	0.17	1.66, PL	0.05	21:02:49.57	-31:15:49.7	3.5	81	1500	n/a	1.3	1.88	2.2	TBD	TBD	TBD	89	TBD	TBD	B&C Telescope (0.6m), ANU (1m), Suzaku					Ann Parsons
070419A	09:59:26	276205	182.755	39.903	2.3	115.600	5.58	0.83	0.20	0.10	2.35, PL	0.25	12:10:58.80	39:55:32.4	2.2	113	210	0.003	1.4	2.46	1.9	n/a	n/a	n/a	115	V=20.0	B>18.7|U>19.1	KAIT, Palomar (60"), Kiso (1.05m), UKIRT, Lulin (1m), Faulkes North (2m), NAYUTA (2m), SARA (0.9m), Keck I (10m), RAPTOR, Super-LOTIS (0.6m), MITSuME (50cm), AEOS, Kuiper (1.54m), LBT, Maidanak (1.5m)	0.97 (Keck I: absorption)		Keck I: redshift likely from host galaxy		Mike Stamatikos
070412	01:27:03	275119	181.525	40.133	1.5	33.800	4.84	0.66	0.66	0.12	1.45, PL	0.20	12:06:10.2	40:08:37.8	4	61	33	0.028	0.98	2.2	1.8	n/a	n/a	n/a	98	V>20.52	B>20.22|U>21.12|UVW1>20.52|UVM2>20.65|UVW2>20.94|White>20.55			Keck I: I=24.6, potential host	UVOT: no detection		Patrizia Romano
070411	20:12:33	275087	107.342	1.061	1.5	121.500	27.00	1.55	0.91	0.13	1.72, PL	0.10	07:09:19.96	01:03:51.8	3.7	96	510	0.11	0.87	2.1	2.9	07:09:19.903	01:03:52.95	n/a	243	V=17.40	B=19.02|U>19.87|UVW1>20.89|UVM2>21.38|UVW2>20.37|White=18.76	Tautenburg (1.34m), ROTSE-IIIc, Crni Vrh Observatory (60cm), Liverpool (2m), IAC80, Magellan/Baade, Magellan/Clay, VLT, LBT, Keck I	2.954 (VLT: absorption)				Alberto Moretti
070406	00:50:39	274153	198.956	16.530	3.3	1.200	0.36	0.12	0.37	0.11	1.38, PL	0.60	n/a	n/a	n/a	74160	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	74160	V>21.6	B>23.0|U>22.4|UVW1>24.3|UVM2>23.5|UVW2>23.9|White>22.6				BAT: sub-threshold, confirmed in ground analysis|XRT: no detection|UVOT: no detection		Sheila McBreen
070330	22:51:31	273180	269.533	-63.799	1.9	9.000	1.83	0.31	0.88	0.14	2.06, PL	0.22	17:58:09.8	-63:47:36.1	3.6	68	n/a	0.006	1.10	0.714	1.72	17:58:09.98	-63:47:34.80	0.5	54	V=18.69	U>21.60|B>18.15|UVW1>18.36|UVM2>18.35						Dirk Grupe
070328	03:53:53	272773	65.113	-34.079	1.0	75.300	90.60	1.79	4.22	0.24	1.24, PL	0.04	04:20:27.60	-34:04:00.4	2.31	88	290	0.496	1.33	2.22	2.6	n/a	n/a	n/a	98	V>20.7	B>20.8|U>20.4|UVW1>20.7|UVM2>21.6|UVW2>21.5|White>21.1	Konus-Wind, Suzaku			UVOT: no detection		Craig Markwardt
070326	16:29:12	BATSS	40.337	-66.989	n/a	n/a	3.45	n/a	n/a	n/a	1.44, PL	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Detection of first burst from BAT Slew Survey (BATSS)
